processing_time,resource_amount
1.8258270735748523,0.1717711341249376
1.0432574783804212,0.25619237731353595
3.1705343672381696,0.2655980404328938
2.018669415957957,0.1526915732463009
1.862435403337256,0.2911293787078768
4.1700407516622,0.05199075001382647
1.8079119072685024,0.9987115046535326
1.1188015139091907,0.26156355056256775
1.2032498140524521,0.3438620625359523
3.00714405190792,0.40762776124154
1.5426278808736713,0.9136759505434754
4.639217807173534,0.8376634422394873
2.857043131566855,0.6605268901599307
3.235828140369945,0.32384825621238766
2.451753479359639,0.19993835617464506
4.880329223746596,0.7765358367024039
4.8913339470426855,0.26305196854275625
2.9428326626179926,0.6405786364291923
2.728771956113456,0.18657366960028843
3.482147761348253,0.48527883728712307
4.978208112237488,0.4413086166890454
4.168131508604295,0.15488718207762708
4.534823448007458,0.4236662505470181
1.9408719252571718,0.09204827472459753
2.4411178462908354,0.9401933356280661
3.8260730138226915,0.6097909761653841
1.666377692245005,0.32041943386193805
3.9176437305806036,0.2594572648329503
2.2696359747022368,0.4566162394433849
4.833649822430402,0.8710153798448681
3.3886286830643226,0.7782770094906465
1.160552537962816,0.9166791207544601
1.1049614349913774,0.1190866740778661
3.4938821168620726,0.34011204225233527
1.9806734436582194,0.8244835722568838
2.963616379460672,0.3211418961013427
1.3587085510191246,0.7686982409255161
4.289831846169753,0.6919391192789739
4.5502193114005385,0.2613761796595019
2.4837259077945912,0.8830084926663346
1.0873754227762404,0.16987020711424994
1.1893340213873937,0.9252464110467693
3.9870731646574016,0.7332366392315232
4.5826083382111005,0.42847927407306685
2.733721442762529,0.39238234053786414
2.6604990446588994,0.31641801653952084
4.2360944478282265,0.35884689508603207
4.172863376895343,0.3440412977786864
1.4317189198097355,0.3369686514104089
1.905500539730053,0.21528888583736538
4.435667689318066,0.29169190346447404
2.6371174094889467,0.5327052994454612
1.3381916992472584,0.7256659556626889
1.2463711785834524,0.5839317578417654
1.8513592394165954,0.3301622715310095
1.5999283694543007,0.883032322007938
4.889246431826499,0.7353196072180151
3.6366330061810648,0.20869661138458218
4.48409976282648,0.723586186450032
3.6701356074351557,0.24998413665138586
3.1728365107869165,0.5544437776833709
1.7112663069835392,0.6520613983390445
1.5656386054797395,0.27344601764340004
1.1532029881582937,0.011499854766847006
1.2635654420070686,0.18815885412679179
1.9696913863485315,0.4114441920992383
3.122664021552862,0.36519876256184414
1.2051137241955452,0.25375338278035875
1.6355409134746064,0.6677468197574943
4.3199905639069645,0.15763081960391212
1.6175217382723868,0.15766269405568212
2.99890211623959,0.8230222176130683
1.8762803852293293,0.27069409026580715
3.267199984453448,0.5379428672025418
2.577350234919397,0.23184552484165588
3.3463549472085896,0.7028354070576734
3.5889035432542404,0.7670838934479305
3.6341561917919925,0.7812410984771175
1.7422792227265442,0.5320711314441001
1.0130500873280774,0.20435609005019773
4.006682332324649,0.9341689858226809
2.2901428719396533,0.021110139489454727
1.4255786969795627,0.06441511016741597
2.7230897660399327,0.20522683013638077
1.839898676412488,0.09207949291067807
4.135248416574669,0.3204828101790377
2.3708757549212005,0.4978692195188694
3.559757516394496,0.23127708818297454
1.1973013759389977,0.6785048027442707
3.4514457328541726,0.07842136407334999
2.858629919507364,0.5344678651928786
2.656874954191285,0.39864071558799663
4.036133618790651,0.3543382765074202
3.6336012724977995,0.028853445541739076
3.725055765837191,0.8226740393162221
2.6822325503391733,0.20706246184448363
1.0407628831290254,0.015938253683906223
2.697133492884919,0.0294108769287591
1.6498050521110899,0.3624484631780249
1.5487021667139764,0.7592017516222124
1.5027610385178272,0.7991371522050521
4.346754637231595,0.1300692232319849
3.356330717747688,0.021353713919081807
2.983624818395929,0.2700376246426951
1.6036833256864282,0.968869880811214
1.1389901395222761,0.9793879888306759
3.524985899964903,0.13255540893793438
2.367933440752333,0.9029197103740687
3.470337164587612,0.28984106196130743
4.917242497132588,0.9902949231514918
1.1151944767613902,0.1411174220294782
3.3371083289827457,0.4663720638726957
3.5485288457146136,0.5049395881256951
4.512829077052054,0.6306388294269515
4.047182558191489,0.015045632886789506
3.9426402547908315,0.7368991396746217
2.543309420446841,0.8542709159619877
3.781919416086439,0.783091000165206
2.44718434901699,0.5907737273121462
3.5854537895887737,0.67881271516353
3.2550662909532466,0.5704981946789826
1.290017953272399,0.8505964738513978
1.2483523361472098,0.024917999903458665
1.30652708236344,0.7895342471816991
3.4081187442386542,0.16206032289727845
1.6455297846693822,0.6898402151213104
1.7313139811696172,0.3359379057362014
1.1889832945183496,0.7524179446696034
3.734291105891729,0.7147857777466115
4.500594138854271,0.6230776318205293
3.86904416648909,0.3740267200076547
1.413538492723852,0.02399158821465952
3.970592137734135,0.49633474492961294
1.3844337470364247,0.48254300881104195
4.477934637589695,0.48534805558158833
3.5513533819370506,0.6331046600062225
2.6045185517081646,0.4462244579669954
4.017296288369205,0.2882415302290484
1.977732412100516,0.20248443071079358
1.7907436625794229,0.06603105449252666
4.588638706205552,0.3742421929676313
4.114480395598045,0.8852728471158938
4.651594248393495,0.7922104693677475
3.9149741512783667,0.013642887689205963
3.0200571344811324,0.2529292259003173
1.3946118777518222,0.41113703296107207
4.475299572178751,0.43704269576176613
3.7367804362394788,0.08103789936339645
2.1349429160538054,0.22051684367301905
1.5889583729692682,0.270088869997816
2.6288789522815446,0.20476482186203626
4.152116687487432,0.5506754575595145
1.806707787319763,0.2660298064325314
4.290844444887406,0.3236045019981564
4.846100200335044,0.8393901070507619
4.489947198616166,0.7228705704641395
4.837128199787461,0.6919903322349068
4.7113863100240865,0.6195909268655982
3.444370566685518,0.6629914602055399
4.632195247400416,0.895990270257948
3.2067284392348903,0.12836135732466647
1.9903331081072677,0.4610013412879771
1.2127552289813828,0.4255912997268452
1.7199644569896044,0.20027602791253174
2.0149228762815476,0.4934469353301578
1.1643642298267425,0.13785296182674434
4.569108494897929,0.9398151715060297
2.129010477900683,0.8095913457646196
1.7583032394414304,0.1152008911144089
1.2278941840592998,0.22925328340565465
2.1392323282084726,0.11253773808747136
2.577361155251926,0.16345458822087477
2.6424191089019455,0.6656559491902198
4.16650509564532,0.03971370566921151
3.8936425597146567,0.22231434437504938
1.8324909516716832,0.21215633868200445
1.9195432820278646,0.0014778458389179683
4.635337717885415,0.849367627920522
2.7679608462075276,0.09648439366187567
1.731168379701919,0.5087493641212761
2.5342520898087617,0.2618781975799439
4.419941709231368,0.39076124619026764
3.9563390923699364,0.25844904057822504
2.827342176582641,0.44303537211145627
4.278240403598934,0.4746993315950866
3.4935191428627634,0.8351750804098296
4.962030688490088,0.5246655767917182
3.6594782725501314,0.5283318676426688
1.4137689347338878,0.31363047764624874
3.5374755543933896,0.652434808332086
2.088411869047125,0.9769644576273312
2.987024666235709,0.7107601268991703
1.9459671175200488,0.5626107673237831
2.284552821726397,0.6839058906876156
2.6607767352061686,0.2524422160187585
2.136877475429502,0.7213830556615152
3.3088132911082284,0.7957207844357533
4.3070922021545925,0.7499503176677766
4.96264199470981,0.7624287660878802
